Counter,Channel1
50,-0.595703125
51,-0.95703125
52,-0.244140625
53,0.490234375
54,0.638671875
55,0.076171875
56,-0.994140625
57,-0.69140625
58,-0.3515625
59,-0.689453125
60,-0.662109375
61,-0.09765625
62,-0.244140625
63,-0.353515625
64,-0.9921875
65,-0.923828125
66,-0.70703125
67,-0.6328125
68,-0.2421875
69,0.638671875
70,-0.400390625
71,-0.95703125
72,-0.173828125
73,0.13671875
74,0.650390625
75,0.75390625
76,0.5859375
77,0.888671875
78,0.63671875
79,0.234375
80,0.451171875
81,0.658203125
82,0.984375
83,0.77734375
84,0.2890625
85,0.185546875
86,0.271484375
87,0.1171875
88,0.58984375
89,0.017578125
90,0.1796875
91,0.658203125
92,0.349609375
93,0.220703125
94,-0.029296875
95,0.4296875
96,0.123046875
97,0.0703125
98,0.380859375
99,0.33984375
100,0.236328125
101,-0.25390625
102,-0.234375
103,-0.21875
104,0.189453125
105,0.359375
106,-0.03125
107,0.099609375
108,-0.1796875
109,-0.3046875
110,0.208984375
111,0.32421875
112,0.265625
113,-0.091796875
114,-0.431640625
115,-0.173828125
116,-0.025390625
117,0.16015625
118,-0.0703125
119,0.123046875
120,0.376953125
121,0.123046875
122,0.068359375
123,-0.3671875
124,0.20703125
125,0.37109375
126,0.400390625
127,-0.337890625
128,-0.203125
129,-0.275390625
130,-0.166015625
131,0.345703125
132,0.220703125
133,-0.095703125
134,-0.2265625
135,-0.189453125
136,-0.0078125
137,-0.076171875
138,-0.203125
139,-0.00390625
140,0.240234375
141,-0.2578125
142,-0.056640625
143,0.302734375
144,0.06640625
145,-0.037109375
146,-0.025390625
147,0.123046875
148,0.1796875
149,-0.025390625
150,0.375
151,-0.03125
152,-0.341796875
153,-0.181640625
154,-0.140625
155,0.099609375
156,-0.11328125
157,-0.134765625
158,-0.439453125
159,-0.087890625
160,0.162109375
161,-0.09765625
162,-0.751953125
163,-0.4765625
164,-0.056640625
165,-0.025390625
166,0.02734375
167,-0.41015625
168,-0.279296875
169,-0.181640625
170,0.154296875
171,0.138671875
172,0.013671875
173,-0.140625
174,0.171875
175,0.037109375
176,0.09765625
177,-0.025390625
178,-0.078125
179,0.0859375
180,-0.095703125
181,0.001953125
182,-0.025390625
183,-0.142578125
184,0.060546875
185,0.146484375
186,-0.3125
187,-0.291015625
188,0.12890625
189,0.12109375
190,0.052734375
191,-0.1328125
192,-0.015625
193,-0.08203125
194,-0.134765625
195,0.0234375
196,0.01171875
197,-0.00390625
198,-0.150390625
199,-0.30078125
200,-0.5859375
201,-0.7890625
202,-0.962890625
203,-0.98046875
