Counter,Channel1
179,0.390625
180,0.623046875
181,0.388671875
182,0.158203125
183,0.359375
184,0.013671875
185,0.4296875
186,0.43359375
187,-0.009765625
188,0.193359375
189,-0.119140625
190,0.005859375
191,0.212890625
192,0.1796875
193,0.00390625
194,0.23046875
195,0.033203125
196,0.197265625
197,0.220703125
198,-0.248046875
199,0.001953125
200,0.224609375
201,-0.166015625
202,-0.056640625
203,0.162109375
204,0.1875
205,0.171875
206,-0.02734375
207,-0.048828125
208,-0.0390625
209,0.375
210,-0.0078125
211,0.162109375
212,0.3203125
213,-0.240234375
214,-0.1015625
215,0.052734375
216,0.255859375
217,0.037109375
218,0.142578125
219,-0.169921875
220,0.310546875
221,-0.123046875
222,-0.025390625
223,0.18359375
224,-0.189453125
225,-0.1171875
226,-0.05078125
227,0.201171875
228,0.17578125
229,-0.064453125
230,0.107421875
231,0.22265625
232,0.001953125
233,0.123046875
234,-0.25390625
235,-0.048828125
236,0.0625
237,-0.357421875
238,-0.126953125
239,-0.09765625
240,-0.326171875
241,0.0859375
242,-0.15625
243,-0.111328125
244,0.1484375
245,-0.2578125
246,0.0078125
247,0.2421875
248,-0.103515625
249,0.345703125
250,-0.015625
251,-0.103515625
252,-0.009765625
253,0.005859375
254,-0.087890625
255,0.126953125
0,-0.056640625
1,0.3046875
2,0.095703125
3,0.1015625
4,-0.015625
5,0.275390625
6,-0.134765625
7,0.107421875
8,-0.11328125
9,-0.025390625
10,-0.0078125
11,-0.1328125
12,-0.455078125
13,-0.619140625
14,-0.9921875
15,-0.994140625
16,-0.974609375
17,-0.9921875
18,-0.986328125
19,-0.630859375
20,0.9375
21,0.986328125
22,0.986328125
23,0.986328125
24,0.5546875
25,0.6875
26,-0.1015625
27,-0.05078125
28,-0.080078125
29,0.20703125
30,-0.189453125
31,-0.259765625
32,-0.642578125
33,-0.212890625
34,0.27734375
35,0.341796875
36,-0.091796875
37,-0.09765625
38,-0.357421875
39,-0.017578125
40,0.109375
41,-0.275390625
42,-0.5078125
43,-0.388671875
44,0.037109375
45,-0.2578125
46,-0.119140625
47,-0.294921875
48,-0.111328125
49,-0.5703125
50,-0.587890625
51,-0.0234375
52,-0.212890625
53,-0.361328125
54,-0.619140625
55,-0.486328125
56,-0.462890625
57,-0.2578125
58,-0.880859375
59,-0.263671875
60,-0.765625
61,-0.255859375
62,-0.33203125
63,-0.689453125
64,-0.376953125
65,-0.830078125
66,-0.7421875
67,-0.765625
68,-0.369140625
69,-0.251953125
70,-0.994140625
71,-0.56640625
72,-0.595703125
73,-0.765625
74,-0.423828125
75,0.130859375
76,0.080078125
