Counter,Channel1
121,-0.30078125
122,-0.123046875
123,-0.044921875
124,0.396484375
125,0.19921875
126,0.029296875
127,-0.44140625
128,0.234375
129,0.220703125
130,0.041015625
131,0.33203125
132,-0.0078125
133,-0.40625
134,0.07421875
135,0.41796875
136,-0.05078125
137,-0.30078125
138,-0.197265625
139,0.546875
140,0.470703125
141,0.296875
142,-0.076171875
143,-0.05859375
144,0.052734375
145,-0.451171875
146,-0.169921875
147,-0.251953125
148,0.173828125
149,0.623046875
150,0.138671875
151,-0.0625
152,0.048828125
153,-0.048828125
154,-0.2578125
155,-0.12890625
156,-0.173828125
157,0.466796875
158,0.21875
159,0.2578125
160,0.380859375
161,0.4921875
162,0.533203125
163,0.986328125
164,0.986328125
165,0.986328125
166,0.986328125
167,0.984375
168,0.919921875
169,-0.7109375
170,-0.986328125
171,-0.990234375
172,-0.990234375
173,-0.853515625
174,-0.2578125
175,0.33203125
176,-0.244140625
177,-0.2890625
178,-0.515625
179,-0.673828125
180,0.341796875
181,0.298828125
182,-0.08203125
183,0.234375
184,0.193359375
185,0.341796875
186,-0.2734375
187,-0.11328125
188,0.154296875
189,-0.484375
190,-0.0390625
191,0.16796875
192,0.359375
193,-0.029296875
194,0.16796875
195,-0.076171875
196,0.044921875
197,0.001953125
198,-0.0625
199,0.0078125
200,0.255859375
201,0.4453125
202,0.85546875
203,0.46875
204,0.224609375
205,0.587890625
206,0.4609375
207,0.3203125
208,0.423828125
209,-0.125
210,0.171875
211,0.392578125
212,-0.001953125
213,0.294921875
214,0.4375
215,0.5390625
216,0.04296875
217,0.318359375
218,0.755859375
219,0.5
220,0.4296875
221,0.15234375
222,0.296875
223,0.66796875
224,0.41796875
225,0.376953125
226,0.115234375
227,0.04296875
228,0.4453125
229,0.146484375
230,0.18359375
231,-0.162109375
232,-0.337890625
233,-0.279296875
234,-0.236328125
235,-0.390625
236,-0.625
237,0.017578125
238,-0.76953125
239,-0.236328125
240,-0.669921875
241,-0.974609375
242,-0.744140625
243,-0.236328125
244,-0.75
245,-0.5625
246,-0.8984375
247,-0.1875
248,-0.876953125
249,-0.337890625
250,-0.25390625
251,-0.173828125
252,-0.181640625
253,-0.220703125
254,0.05859375
255,0.455078125
0,-0.041015625
1,-0.4609375
2,-0.560546875
3,0.21484375
4,0.146484375
5,0.341796875
6,-0.189453125
7,-0.275390625
8,-0.439453125
9,-0.361328125
10,0.359375
11,-0.078125
12,-0.291015625
13,-0.00390625
14,-0.029296875
15,-0.0625
16,-0.3203125
17,-0.099609375
18,0.22265625
19,-0.330078125
20,0.3046875
21,-0.048828125
22,-0.61328125
23,0.083984375
24,0.3984375
25,-0.525390625
26,-0.244140625
27,-0.095703125
28,0.017578125
29,-0.16015625
30,0.533203125
31,-0.205078125
32,-0.189453125
33,0.052734375
34,0.037109375
35,0.3046875
36,-0.048828125
37,0.48046875
38,-0.453125
39,0.11328125
40,-0.263671875
41,-0.3125
42,-0.154296875
43,0.177734375
44,0.234375
45,0.49609375
46,-0.150390625
174,-0.0859375
175,-0.31640625
176,0.19921875
177,0.140625
178,-0.09765625
179,0.109375
180,-0.025390625
181,0.279296875
182,-0.43359375
183,-0.125
184,-0.25
185,-0.23046875
186,0.220703125
187,0.123046875
188,0.0625
189,0.201171875
190,-0.390625
191,-0.15625
192,-0.27734375
193,-0.14453125
194,-0.232421875
195,-0.125
196,-0.328125
197,-0.099609375
198,0.193359375
199,-0.150390625
200,-0.259765625
201,-0.1015625
202,-0.119140625
203,-0.369140625
204,-0.1015625
205,-0.017578125
206,0.109375
207,0.13671875
208,-0.056640625
209,-0.09375
210,-0.390625
211,-0.2265625
212,-0.173828125
213,0.04296875
214,0.005859375
215,-0.05078125
216,0.154296875
217,0.046875
218,0.076171875
219,-0.228515625
220,0.056640625
221,-0.15625
222,0.037109375
223,0.310546875
224,-0.40625
225,0.09375
226,-0.376953125
227,-0.16796875
228,-0.111328125
229,0.0078125
230,-0.0625
231,-0.177734375
232,0.552734375
233,0.193359375
234,0.1796875
235,-0.25390625
236,-0.1796875
237,-0.173828125
238,0.28515625
239,0.07421875
240,-0.236328125
241,0.158203125
242,-0.15234375
243,0.05859375
244,-0.48828125
245,0.109375
246,-0.125
247,0.224609375
248,0.234375
249,-0.1015625
250,0.08984375
251,-0.2890625
252,-0.26953125
253,-0.134765625
254,-0.03515625
255,0.1171875
0,-0.068359375
1,0.083984375
2,-0.259765625
3,-0.06640625
4,-0.181640625
5,0.21484375
6,-0.0546875
7,-0.10546875
8,-0.142578125
9,-0.2890625
10,0.326171875
11,0.5
12,-0.1953125
13,-0.09375
14,0.57421875
15,0.986328125
16,0.986328125
17,0.986328125
18,0.984375
19,0.98828125
20,0.98046875
21,0.173828125
22,-0.986328125
23,-0.982421875
24,-0.994140625
25,-0.470703125
26,-0.189453125
27,-0.39453125
28,-0.197265625
29,-0.201171875
30,0.13671875
31,0.123046875
32,0.326171875
33,-0.423828125
34,-0.0546875
35,0.171875
36,-0.125
37,-0.072265625
38,0.01171875
39,-0.298828125
40,-0.1015625
41,-0.16015625
42,0.130859375
43,0.2890625
44,0.529296875
45,-0.0078125
46,-0.119140625
47,0.060546875
48,0.119140625
49,-0.072265625
50,0.630859375
51,0.4375
52,0.38671875
53,0.33984375
54,0.4296875
55,0.357421875
56,-0.349609375
57,0.138671875
58,0.208984375
59,-0.015625
60,0.228515625
61,0.076171875
62,0.388671875
63,0.15234375
64,0.33203125
65,0.490234375
66,0.240234375
67,-0.283203125
68,0.25390625
69,0.34375
70,0.158203125
71,0.474609375
72,0.91796875
73,0.546875
74,0.220703125
75,0.40234375
76,0.08984375
77,0.201171875
78,0.349609375
79,0.171875
80,0.32421875
81,-0.244140625
82,-0.611328125
83,-0.333984375
